!!	‼️
!?	⁉️
(blood	🅰️,🆎,🅱️,🅾️
family: man, man, boy	👨‍👨‍👦
family: man, man, boy, boy	👨‍👨‍👦‍👦
family: man, man, girl	👨‍👨‍👧
family: man, man, girl, boy	👨‍👨‍👧‍👦
family: man, man, girl, girl	👨‍👨‍👧‍👧
family: man, woman, boy	👨‍👩‍👦
family: man, woman, boy, boy	👨‍👩‍👦‍👦
family: man, woman, girl	👨‍👩‍👧
family: man, woman, girl, boy	👨‍👩‍👧‍👦
family: man, woman, girl, girl	👨‍👩‍👧‍👧
family: woman, boy	👩‍👦
family: woman, boy, boy	👩‍👦‍👦
family: woman, girl	👩‍👧
family: woman, girl, boy	👩‍👧‍👦
family: woman, girl, girl	👩‍👧‍👧
family: woman, woman, boy	👩‍👩‍👦
family: woman, woman, boy, boy	👩‍👩‍👦‍👦
family: woman, woman, girl	👩‍👩‍👧
fan	🪭
fancy	🧐,👗,👛,🎩
fangs	🧛,🧛‍♂️,🧛‍♀️
fantasy	😇,😈,👿,👹,👺,👻,👽️,👾,🤴,👸,👼,🎅,🤶,🧑‍🎄,🧙,🧙‍♂️,🧙‍♀️,🧚,🧚‍♂️,🧚‍♀️
farewell	🫂
farm	🐴,🐎,🐮,🐂,🐄,🐷,🐖,🐽,🐑,🐐,🌽
farmer	🧑‍🌾,👨‍🌾,👩‍🌾,👨🏻‍🌾,👨🏼‍🌾,👨🏽‍🌾,👨🏾‍🌾,👨🏿‍🌾,👩🏻‍🌾,👩🏼‍🌾,👩🏽‍🌾,👩🏾‍🌾,👩🏿‍🌾,🧑🏻‍🌾,🧑🏼‍🌾,🧑🏽‍🌾,🧑🏾‍🌾,🧑🏿‍🌾
farmer tone1	🧑🏻‍🌾
farmer tone2	🧑🏼‍🌾
farmer tone3	🧑🏽‍🌾
farmer tone4	🧑🏾‍🌾
farmer tone5	🧑🏿‍🌾
farming	🧺
faroe	🇫🇴
faroe islands	🇫🇴
fart	💨
fashion	👠
faso	🇧🇫
fast	💨,🏃,🏃‍♂️,🏃‍♀️,🏃‍➡️,🏃‍♀️‍➡️,🏃‍♂️‍➡️,🍔,🍟,👟,⏩️,⏪️,⏫️,⏬️,⏩,⏪,⏫,⏬
fast down	⏬
fast down button	⏬️,⏬
fast forward	⏩
fast forward button	⏩
fast reverse	⏪
fast reverse button	⏪️,⏪
fast up	⏫
fast up button	⏫️,⏫
fast-forward	⏩️
fast-forward button	⏩️
fateh	🪯
father	👨‍🍼,🎅
fatigued	🫩
fatima	🪬
favor	🙇,🙇‍♂️,🙇‍♀️
fax	📠
fax machine	📠
fear	😨,😱,🫦
fearful	😨,😱
fearful face	😨
feather	🪶
feed	👩‍🍼,👨‍🍼,🧑‍🍼,🍴
feeding	🤱,👩‍🍼,👨‍🍼,🧑‍🍼,🤱🏻,🤱🏼,🤱🏽,🤱🏾,🤱🏿,👨🏻‍🍼,👨🏼‍🍼,👨🏽‍🍼,👨🏾‍🍼,👨🏿‍🍼,👩🏻‍🍼,👩🏼‍🍼,👩🏽‍🍼,👩🏾‍🍼,👩🏿‍🍼,🧑🏻‍🍼
feelings	🥹
feels	😂,😍,😵,😢,😖,😓,😩,😫,😤,😡,😠
feet	🦶,🐾,👞
feline	🐈‍⬛
female	🐑,♀️,♀,🕵️‍♀️
female detective	🕵️‍♀️
female sign	♀️,♀
fencer	🤺
fencing	🤺
ferris	🎡
ferris wheel	🎡
ferry	⛴️,⛴
festival	🥮,🎎
festive	💃,🕺,🪅
fetch	💁,💁‍♂️,💁‍♀️
fever	🤧,🦟
feverish	🥵
fi	🇫🇮
field	🏑
field hockey	🏑
fife	🪈
fight	🫯,🥷
fight cloud	🫯
fighter	🥷
fiji	🇫🇯
file	📁,📂,🗃️,🗄️,🗃,🗄
file cabinet	🗄️,🗄
file folder	📁
filing	🗄️
filling	🥧
film	🎥,🎞️,📽️,🎦,📽,🎞
film frames	🎞️,🎞
film projector	📽️,📽
film strip	🎞
fine	😐️,😑,😒
finger	🖐️,🖖,🤞,🫰,🤘,👈️,👉️,👆️,🖕,👇️,☝️,🫵,🖕🏻,🖕🏼,🖕🏽,🖕🏾,🖕🏿,🫰🏻,🫰🏼,🫰🏽
fingerprint	🫆
fingers	🖐️,🤌,🤏,🤞,🤟,🖐,🖐🏻,🖐🏼,🖐🏽,🖐🏾,🖐🏿,🤌🏻,🤌🏼,🤌🏽,🤌🏾,🤌🏿,🤞🏻,🤞🏼,🤞🏽,🤞🏾
fingers crossed	🤞
fingers crossed tone1	🤞🏻
fingers crossed tone2	🤞🏼
fingers crossed tone3	🤞🏽
fingers crossed tone4	🤞🏾
fingers crossed tone5	🤞🏿
finish	🏁
finland	🇫🇮
fire	❤️‍🔥,🧑‍🚒,👨‍🚒,👩‍🚒,🚒,🔥,🧨,🧯
fire engine	🚒
fire extinguisher	🧯
firebird	🐦‍🔥
firecracker	🧨
firefighter	🧑‍🚒,👨‍🚒,👩‍🚒,👨🏻‍🚒,👨🏼‍🚒,👨🏽‍🚒,👨🏾‍🚒,👨🏿‍🚒,👩🏻‍🚒,👩🏼‍🚒,👩🏽‍🚒,👩🏾‍🚒,👩🏿‍🚒,🧑🏻‍🚒,🧑🏼‍🚒,🧑🏽‍🚒,🧑🏾‍🚒,🧑🏿‍🚒
firefighter tone1	🧑🏻‍🚒
firefighter tone2	🧑🏼‍🚒
firefighter tone3	🧑🏽‍🚒
firefighter tone4	🧑🏾‍🚒
firefighter tone5	🧑🏿‍🚒
firetruck	🧑‍🚒,👨‍🚒,👩‍🚒
fireworks	🎆,🎇,🧨
first	🌓,🌛,🥇
first place medal	🥇
first quarter moon	🌓
first quarter moon face	🌛
first quarter moon with face	🌛
fish	🐟️,🐠,🐡,🦈,🍥,🎣,♓️,🐟
fish cake	🍥
fish cake with swirl	🍥
fishes	🐟️,🐠
fishing	🚣,🚣‍♂️,🚣‍♀️,🦦,🐟️,🎣
fishing pole	🎣
fishing pole and fish	🎣
fist	✊️,👊,🤛,🤜,✊,✊🏻,✊🏼,✊🏽,✊🏾,✊🏿,🤛🏻,🤛🏼,🤛🏽,🤛🏾,🤛🏿,🤜🏻,🤜🏼,🤜🏽,🤜🏾,🤜🏿
fist left	🤛
fist oncoming	👊
fist raised	✊
fist right	🤜
fist tone1	✊🏻
fist tone2	✊🏼
fist tone3	✊🏽
fist tone4	✊🏾
fist tone5	✊🏿
five	✋️,🫷,🫸,🙏,🕔️,🕠️,5️⃣,✋,✋🏻,✋🏼,✋🏽,✋🏾,✋🏿,🕔,🕠
five oclock	🕔
five o’clock	🕔️
five thirty	🕠
five-thirty	🕠️
fix	👷,👷‍♂️,👷‍♀️
fixed	✅️
fj	🇫🇯
fk	🇫🇰
flag	⛳️,📫️,📪️,📬️,📭️,🏁,🚩,🏴,🏳️,🏳️‍🌈,🏳️‍⚧️,🏴‍☠️,🇦🇨,🇦🇩,🇦🇪,🇦🇫,🇦🇬,🇦🇮,🇦🇱,🇦🇲
flag ac	🇦🇨
flag ad	🇦🇩
flag ae	🇦🇪
flag af	🇦🇫
flag afghanistan	🇦🇫
flag ag	🇦🇬
flag ai	🇦🇮
flag al	🇦🇱
flag aland islands	🇦🇽
flag albania	🇦🇱
flag algeria	🇩🇿
flag am	🇦🇲
flag american samoa	🇦🇸
flag andorra	🇦🇩
flag angola	🇦🇴
flag anguilla	🇦🇮
flag antarctica	🇦🇶
flag antigua barbuda	🇦🇬
flag ao	🇦🇴
flag aq	🇦🇶
flag ar	🇦🇷
flag argentina	🇦🇷
flag armenia	🇦🇲
flag aruba	🇦🇼
flag as	🇦🇸
flag ascension island	🇦🇨
flag at	🇦🇹
flag au	🇦🇺
flag australia	🇦🇺
flag austria	🇦🇹
flag aw	🇦🇼
flag ax	🇦🇽
flag az	🇦🇿
flag azerbaijan	🇦🇿
flag ba	🇧🇦
flag bahamas	🇧🇸
flag bahrain	🇧🇭
flag bangladesh	🇧🇩
flag barbados	🇧🇧
flag bb	🇧🇧
flag bd	🇧🇩
flag be	🇧🇪
flag belarus	🇧🇾
flag belgium	🇧🇪
flag belize	🇧🇿
flag benin	🇧🇯
flag bermuda	🇧🇲
flag bf	🇧🇫
flag bg	🇧🇬
flag bh	🇧🇭
flag bhutan	🇧🇹
flag bi	🇧🇮
flag bj	🇧🇯
flag bl	🇧🇱
flag bm	🇧🇲
flag bn	🇧🇳
flag bo	🇧🇴
flag bolivia	🇧🇴
flag bosnia herzegovina	🇧🇦
flag botswana	🇧🇼
flag bouvet island	🇧🇻
flag bq	🇧🇶
flag br	🇧🇷
flag brazil	🇧🇷
flag british virgin islands	🇻🇬
flag brunei	🇧🇳
flag bs	🇧🇸
flag bt	🇧🇹
flag bulgaria	🇧🇬
flag burkina faso	🇧🇫
flag burundi	🇧🇮
flag bv	🇧🇻
flag bw	🇧🇼
flag by	🇧🇾
flag bz	🇧🇿
flag ca	🇨🇦
flag cambodia	🇰🇭
flag cameroon	🇨🇲
flag canada	🇨🇦
flag canary islands	🇮🇨
flag cape verde	🇨🇻
flag caribbean netherlands	🇧🇶
flag cayman islands	🇰🇾
flag cc	🇨🇨
flag cd	🇨🇩
flag central african republic	🇨🇫
flag ceuta melilla	🇪🇦
flag cf	🇨🇫
flag cg	🇨🇬
flag ch	🇨🇭
flag chad	🇹🇩
flag chile	🇨🇱
flag china	🇨🇳
flag christmas island	🇨🇽
flag ci	🇨🇮
flag ck	🇨🇰
flag cl	🇨🇱
flag clipperton island	🇨🇵
flag cm	🇨🇲
flag cn	🇨🇳
flag co	🇨🇴
flag cocos keeling islands	🇨🇨
flag colombia	🇨🇴
flag comoros	🇰🇲
flag congo brazzaville	🇨🇬
flag congo kinshasa	🇨🇩
flag cook islands	🇨🇰
flag costa rica	🇨🇷
flag cote divoire	🇨🇮
flag cp	🇨🇵
flag cq	🇨🇶
flag cr	🇨🇷
flag croatia	🇭🇷
flag cu	🇨🇺
flag cuba	🇨🇺
flag curacao	🇨🇼
flag cv	🇨🇻
flag cw	🇨🇼
flag cx	🇨🇽
flag cy	🇨🇾
flag cyprus	🇨🇾
flag cz	🇨🇿
flag czechia	🇨🇿
flag de	🇩🇪
flag denmark	🇩🇰
flag dg	🇩🇬
flag diego garcia	🇩🇬
flag dj	🇩🇯
flag djibouti	🇩🇯
flag dk	🇩🇰
flag dm	🇩🇲
flag do	🇩🇴
flag dominica	🇩🇲
flag dominican republic	🇩🇴
flag dz	🇩🇿
flag ea	🇪🇦
flag ec	🇪🇨
flag ecuador	🇪🇨
flag ee	🇪🇪
flag eg	🇪🇬
flag egypt	🇪🇬
flag eh	🇪🇭
flag el salvador	🇸🇻
flag england	🏴󠁧󠁢󠁥󠁮󠁧󠁿
flag equatorial guinea	🇬🇶
flag er	🇪🇷
flag eritrea	🇪🇷
flag es	🇪🇸
flag estonia	🇪🇪
flag eswatini	🇸🇿
flag et	🇪🇹
flag ethiopia	🇪🇹
flag eu	🇪🇺
flag european union	🇪🇺
flag falkland islands	🇫🇰
flag faroe islands	🇫🇴
flag fi	🇫🇮
flag fiji	🇫🇯
flag finland	🇫🇮
flag fj	🇫🇯
flag fk	🇫🇰
flag fm	🇫🇲
flag fo	🇫🇴
flag fr	🇫🇷
flag france	🇫🇷
flag french guiana	🇬🇫
flag french polynesia	🇵🇫
flag ga	🇬🇦
flag gabon	🇬🇦
flag gambia	🇬🇲
flag gb	🇬🇧
flag gbeng	🏴󠁧󠁢󠁥󠁮󠁧󠁿
flag gbsct	🏴󠁧󠁢󠁳󠁣󠁴󠁿
flag gbwls	🏴󠁧󠁢󠁷󠁬󠁳󠁿
flag gd	🇬🇩
flag ge	🇬🇪
flag georgia	🇬🇪
flag germany	🇩🇪
flag gf	🇬🇫
flag gg	🇬🇬
flag gh	🇬🇭
flag ghana	🇬🇭
flag gi	🇬🇮
flag gibraltar	🇬🇮
flag gl	🇬🇱
flag gm	🇬🇲
flag gn	🇬🇳
flag gp	🇬🇵
flag gq	🇬🇶
flag gr	🇬🇷
flag greece	🇬🇷
flag greenland	🇬🇱
flag grenada	🇬🇩
flag gs	🇬🇸
flag gt	🇬🇹
flag gu	🇬🇺
flag guadeloupe	🇬🇵
flag guam	🇬🇺
flag guatemala	🇬🇹
flag guernsey	🇬🇬
flag guinea	🇬🇳
flag guinea bissau	🇬🇼
flag guyana	🇬🇾
flag gw	🇬🇼
flag gy	🇬🇾
flag haiti	🇭🇹
flag heard mcdonald islands	🇭🇲
flag hk	🇭🇰
flag hm	🇭🇲
flag hn	🇭🇳
flag honduras	🇭🇳
flag hong kong sar china	🇭🇰
flag hr	🇭🇷
flag ht	🇭🇹
flag hu	🇭🇺
flag hungary	🇭🇺
flag ic	🇮🇨
flag iceland	🇮🇸
flag id	🇮🇩
flag ie	🇮🇪
flag il	🇮🇱
flag im	🇮🇲
flag in	🇮🇳
flag in hole	⛳️,⛳
flag india	🇮🇳
flag indonesia	🇮🇩
flag io	🇮🇴
flag iq	🇮🇶
flag ir	🇮🇷
flag iran	🇮🇷
flag iraq	🇮🇶
flag ireland	🇮🇪
flag is	🇮🇸
flag isle of man	🇮🇲
flag israel	🇮🇱
flag it	🇮🇹
flag italy	🇮🇹
flag jamaica	🇯🇲
flag japan	🇯🇵
flag je	🇯🇪
flag jersey	🇯🇪
flag jm	🇯🇲
flag jo	🇯🇴
flag jordan	🇯🇴
flag jp	🇯🇵
flag kazakhstan	🇰🇿
flag ke	🇰🇪
flag kenya	🇰🇪
flag kg	🇰🇬
flag kh	🇰🇭
flag ki	🇰🇮
flag kiribati	🇰🇮
flag km	🇰🇲
flag kn	🇰🇳
flag kosovo	🇽🇰
flag kp	🇰🇵
flag kr	🇰🇷
flag kuwait	🇰🇼
flag kw	🇰🇼
flag ky	🇰🇾
flag kyrgyzstan	🇰🇬
flag kz	🇰🇿
flag la	🇱🇦
flag laos	🇱🇦
flag latvia	🇱🇻
flag lb	🇱🇧
flag lc	🇱🇨
flag lebanon	🇱🇧
flag lesotho	🇱🇸
flag li	🇱🇮
flag liberia	🇱🇷
flag libya	🇱🇾
flag liechtenstein	🇱🇮
flag lithuania	🇱🇹
flag lk	🇱🇰
flag lr	🇱🇷
flag ls	🇱🇸
flag lt	🇱🇹
flag lu	🇱🇺
flag luxembourg	🇱🇺
flag lv	🇱🇻
flag ly	🇱🇾
flag ma	🇲🇦
flag macao sar china	🇲🇴
flag madagascar	🇲🇬
flag malawi	🇲🇼
flag malaysia	🇲🇾
flag maldives	🇲🇻
flag mali	🇲🇱
flag malta	🇲🇹
flag marshall islands	🇲🇭
flag martinique	🇲🇶
flag mauritania	🇲🇷
flag mauritius	🇲🇺
flag mayotte	🇾🇹
flag mc	🇲🇨
flag md	🇲🇩
flag me	🇲🇪
flag mexico	🇲🇽
flag mf	🇲🇫
flag mg	🇲🇬
flag mh	🇲🇭
flag micronesia	🇫🇲
flag mk	🇲🇰
flag ml	🇲🇱
flag mm	🇲🇲
flag mn	🇲🇳
flag mo	🇲🇴
flag moldova	🇲🇩
flag monaco	🇲🇨
flag mongolia	🇲🇳
flag montenegro	🇲🇪
flag montserrat	🇲🇸
flag morocco	🇲🇦
flag mozambique	🇲🇿
flag mp	🇲🇵
flag mq	🇲🇶
flag mr	🇲🇷
flag ms	🇲🇸
flag mt	🇲🇹
flag mu	🇲🇺
flag mv	🇲🇻
flag mw	🇲🇼
flag mx	🇲🇽
flag my	🇲🇾
flag myanmar burma	🇲🇲
flag mz	🇲🇿
flag na	🇳🇦
flag namibia	🇳🇦
flag nauru	🇳🇷
flag nc	🇳🇨
flag ne	🇳🇪
flag nepal	🇳🇵
flag netherlands	🇳🇱
flag new caledonia	🇳🇨
flag new zealand	🇳🇿
flag nf	🇳🇫
flag ng	🇳🇬
flag ni	🇳🇮
flag nicaragua	🇳🇮
flag niger	🇳🇪
flag nigeria	🇳🇬
flag niue	🇳🇺
flag nl	🇳🇱
flag no	🇳🇴
flag norfolk island	🇳🇫
flag north korea	🇰🇵
flag north macedonia	🇲🇰
flag northern mariana islands	🇲🇵
flag norway	🇳🇴
flag np	🇳🇵
flag nr	🇳🇷
flag nu	🇳🇺
flag nz	🇳🇿
flag om	🇴🇲
flag oman	🇴🇲
flag pa	🇵🇦
flag pakistan	🇵🇰
flag palau	🇵🇼
flag palestinian territories	🇵🇸
flag panama	🇵🇦
flag papua new guinea	🇵🇬
flag paraguay	🇵🇾
flag pe	🇵🇪
flag peru	🇵🇪
flag pf	🇵🇫
flag pg	🇵🇬
flag ph	🇵🇭
flag philippines	🇵🇭
flag pitcairn islands	🇵🇳
flag pk	🇵🇰
flag pl	🇵🇱
flag pm	🇵🇲
flag pn	🇵🇳
flag poland	🇵🇱
flag portugal	🇵🇹
flag pr	🇵🇷
flag ps	🇵🇸
flag pt	🇵🇹
flag puerto rico	🇵🇷
flag pw	🇵🇼
flag py	🇵🇾
flag qa	🇶🇦
flag qatar	🇶🇦
flag re	🇷🇪
flag reunion	🇷🇪
flag ro	🇷🇴
flag romania	🇷🇴
flag rs	🇷🇸
flag ru	🇷🇺
flag russia	🇷🇺
flag rw	🇷🇼
flag rwanda	🇷🇼
flag sa	🇸🇦
flag samoa	🇼🇸
flag san marino	🇸🇲
flag sao tome principe	🇸🇹
flag sark	🇨🇶
flag saudi arabia	🇸🇦
flag sb	🇸🇧
flag sc	🇸🇨
flag scotland	🏴󠁧󠁢󠁳󠁣󠁴󠁿
flag sd	🇸🇩
flag se	🇸🇪
flag senegal	🇸🇳
flag serbia	🇷🇸
flag seychelles	🇸🇨
flag sg	🇸🇬
flag sh	🇸🇭
flag si	🇸🇮
flag sierra leone	🇸🇱
flag singapore	🇸🇬
flag sint maarten	🇸🇽
flag sj	🇸🇯
flag sk	🇸🇰
flag sl	🇸🇱
flag slovakia	🇸🇰
flag slovenia	🇸🇮
flag sm	🇸🇲
flag sn	🇸🇳
flag so	🇸🇴
flag solomon islands	🇸🇧
flag somalia	🇸🇴
flag south africa	🇿🇦
flag south korea	🇰🇷
flag south sudan	🇸🇸
flag spain	🇪🇸
flag sr	🇸🇷
flag sri lanka	🇱🇰
flag ss	🇸🇸
flag st	🇸🇹
flag st barthelemy	🇧🇱
flag st helena	🇸🇭
flag st kitts nevis	🇰🇳
flag st lucia	🇱🇨
flag st martin	🇲🇫
flag st pierre miquelon	🇵🇲
flag st vincent grenadines	🇻🇨
flag sudan	🇸🇩
flag suriname	🇸🇷
flag sv	🇸🇻
flag svalbard jan mayen	🇸🇯
flag sweden	🇸🇪
flag switzerland	🇨🇭
flag sx	🇸🇽
flag sy	🇸🇾
flag syria	🇸🇾
flag sz	🇸🇿
flag ta	🇹🇦
flag taiwan	🇹🇼
flag tajikistan	🇹🇯
flag tanzania	🇹🇿
flag tc	🇹🇨
flag td	🇹🇩
flag tf	🇹🇫
flag tg	🇹🇬
flag th	🇹🇭
flag thailand	🇹🇭
flag timor leste	🇹🇱
flag tj	🇹🇯
flag tk	🇹🇰
flag tl	🇹🇱
flag tm	🇹🇲
flag tn	🇹🇳
flag to	🇹🇴
flag togo	🇹🇬
flag tokelau	🇹🇰
flag tonga	🇹🇴
flag tr	🇹🇷
flag trinidad tobago	🇹🇹
flag tristan da cunha	🇹🇦
flag tt	🇹🇹
flag tunisia	🇹🇳
flag turkiye	🇹🇷
flag turkmenistan	🇹🇲
flag turks caicos islands	🇹🇨
flag tuvalu	🇹🇻
flag tv	🇹🇻
flag tw	🇹🇼
flag tz	🇹🇿
flag ua	🇺🇦
flag ug	🇺🇬
flag uganda	🇺🇬
flag ukraine	🇺🇦
flag um	🇺🇲
flag un	🇺🇳
flag united arab emirates	🇦🇪
flag united kingdom	🇬🇧
flag united nations	🇺🇳
flag united states	🇺🇸
flag uruguay	🇺🇾
flag us	🇺🇸
flag us outlying islands	🇺🇲
flag us virgin islands	🇻🇮
flag uy	🇺🇾
flag uz	🇺🇿
flag uzbekistan	🇺🇿
flag va	🇻🇦
flag vanuatu	🇻🇺
flag vatican city	🇻🇦
flag vc	🇻🇨
flag ve	🇻🇪
flag venezuela	🇻🇪
flag vg	🇻🇬
flag vi	🇻🇮
flag vietnam	🇻🇳
flag vn	🇻🇳
flag vu	🇻🇺
flag wales	🏴󠁧󠁢󠁷󠁬󠁳󠁿
flag wallis futuna	🇼🇫
flag western sahara	🇪🇭
flag wf	🇼🇫
flag ws	🇼🇸
flag xk	🇽🇰
flag ye	🇾🇪
flag yemen	🇾🇪
flag yt	🇾🇹
flag za	🇿🇦
flag zambia	🇿🇲
flag zimbabwe	🇿🇼
flag zm	🇿🇲
flag zw	🇿🇼
flag:	🇦🇨,🇦🇩,🇦🇪,🇦🇫,🇦🇬,🇦🇮,🇦🇱,🇦🇲,🇦🇴,🇦🇶,🇦🇷,🇦🇸,🇦🇹,🇦🇺,🇦🇼,🇦🇽,🇦🇿,🇧🇦,🇧🇧,🇧🇩
flag: afghanistan	🇦🇫
flag: albania	🇦🇱
flag: algeria	🇩🇿
flag: american samoa	🇦🇸
flag: andorra	🇦🇩
flag: angola	🇦🇴
flag: anguilla	🇦🇮
flag: antarctica	🇦🇶
flag: antigua & barbuda	🇦🇬
flag: argentina	🇦🇷
flag: armenia	🇦🇲
flag: aruba	🇦🇼
flag: ascension island	🇦🇨
flag: australia	🇦🇺
flag: austria	🇦🇹
flag: azerbaijan	🇦🇿
flag: bahamas	🇧🇸
flag: bahrain	🇧🇭
flag: bangladesh	🇧🇩
flag: barbados	🇧🇧
flag: belarus	🇧🇾
flag: belgium	🇧🇪
flag: belize	🇧🇿
flag: benin	🇧🇯
flag: bermuda	🇧🇲
flag: bhutan	🇧🇹
flag: bolivia	🇧🇴
flag: bosnia & herzegovina	🇧🇦
flag: botswana	🇧🇼
flag: bouvet island	🇧🇻
flag: brazil	🇧🇷
flag: british virgin islands	🇻🇬
flag: brunei	🇧🇳
flag: bulgaria	🇧🇬
flag: burkina faso	🇧🇫
flag: burundi	🇧🇮
flag: cambodia	🇰🇭
flag: cameroon	🇨🇲
flag: canada	🇨🇦
flag: canary islands	🇮🇨
flag: cape verde	🇨🇻
flag: caribbean netherlands	🇧🇶
flag: cayman islands	🇰🇾
flag: central african republic	🇨🇫
flag: ceuta & melilla	🇪🇦
flag: chad	🇹🇩
flag: chile	🇨🇱
flag: china	🇨🇳
flag: christmas island	🇨🇽
flag: clipperton island	🇨🇵
flag: cocos (keeling) islands	🇨🇨
flag: colombia	🇨🇴
flag: comoros	🇰🇲
flag: congo - brazzaville	🇨🇬
flag: congo - kinshasa	🇨🇩
flag: cook islands	🇨🇰
flag: costa rica	🇨🇷
flag: croatia	🇭🇷
flag: cuba	🇨🇺
flag: curaçao	🇨🇼
flag: cyprus	🇨🇾
flag: czechia	🇨🇿
flag: côte d’ivoire	🇨🇮
flag: denmark	🇩🇰
flag: diego garcia	🇩🇬
flag: djibouti	🇩🇯
flag: dominica	🇩🇲
flag: dominican republic	🇩🇴
flag: ecuador	🇪🇨
flag: egypt	🇪🇬
flag: el salvador	🇸🇻
flag: england	🏴󠁧󠁢󠁥󠁮󠁧󠁿
flag: equatorial guinea	🇬🇶
flag: eritrea	🇪🇷
flag: estonia	🇪🇪
flag: eswatini	🇸🇿
flag: ethiopia	🇪🇹
flag: european union	🇪🇺
flag: falkland islands	🇫🇰
flag: faroe islands	🇫🇴
flag: fiji	🇫🇯
flag: finland	🇫🇮
flag: france	🇫🇷
flag: french guiana	🇬🇫
flag: french polynesia	🇵🇫
flag: gabon	🇬🇦
flag: gambia	🇬🇲
flag: georgia	🇬🇪
flag: germany	🇩🇪
flag: ghana	🇬🇭
flag: gibraltar	🇬🇮
flag: greece	🇬🇷
flag: greenland	🇬🇱
flag: grenada	🇬🇩
flag: guadeloupe	🇬🇵
flag: guam	🇬🇺
flag: guatemala	🇬🇹
flag: guernsey	🇬🇬
flag: guinea	🇬🇳
flag: guinea-bissau	🇬🇼
flag: guyana	🇬🇾
flag: haiti	🇭🇹
flag: heard & mcdonald islands	🇭🇲
flag: honduras	🇭🇳
flag: hong kong sar china	🇭🇰
flag: hungary	🇭🇺
flag: iceland	🇮🇸
flag: india	🇮🇳
flag: indonesia	🇮🇩
flag: iran	🇮🇷
flag: iraq	🇮🇶
flag: ireland	🇮🇪
flag: isle of man	🇮🇲
flag: israel	🇮🇱
flag: italy	🇮🇹
flag: jamaica	🇯🇲
flag: japan	🇯🇵
flag: jersey	🇯🇪
flag: jordan	🇯🇴
flag: kazakhstan	🇰🇿
flag: kenya	🇰🇪
flag: kiribati	🇰🇮
flag: kosovo	🇽🇰
flag: kuwait	🇰🇼
flag: kyrgyzstan	🇰🇬
flag: laos	🇱🇦
flag: latvia	🇱🇻
flag: lebanon	🇱🇧
flag: lesotho	🇱🇸
flag: liberia	🇱🇷
flag: libya	🇱🇾
flag: liechtenstein	🇱🇮
flag: lithuania	🇱🇹
flag: luxembourg	🇱🇺
flag: macao sar china	🇲🇴
flag: madagascar	🇲🇬
flag: malawi	🇲🇼
flag: malaysia	🇲🇾
flag: maldives	🇲🇻
flag: mali	🇲🇱
flag: malta	🇲🇹
flag: marshall islands	🇲🇭
flag: martinique	🇲🇶
flag: mauritania	🇲🇷
flag: mauritius	🇲🇺
flag: mayotte	🇾🇹
flag: mexico	🇲🇽
flag: micronesia	🇫🇲
flag: moldova	🇲🇩
flag: monaco	🇲🇨
flag: mongolia	🇲🇳
flag: montenegro	🇲🇪
flag: montserrat	🇲🇸
flag: morocco	🇲🇦
flag: mozambique	🇲🇿
flag: myanmar (burma)	🇲🇲
flag: namibia	🇳🇦
flag: nauru	🇳🇷
flag: nepal	🇳🇵
flag: netherlands	🇳🇱
flag: new caledonia	🇳🇨
flag: new zealand	🇳🇿
flag: nicaragua	🇳🇮
flag: niger	🇳🇪
flag: nigeria	🇳🇬
flag: niue	🇳🇺
flag: norfolk island	🇳🇫
flag: north korea	🇰🇵
flag: north macedonia	🇲🇰
flag: northern mariana islands	🇲🇵
flag: norway	🇳🇴
flag: oman	🇴🇲
flag: pakistan	🇵🇰
flag: palau	🇵🇼
flag: palestinian territories	🇵🇸
flag: panama	🇵🇦
flag: papua new guinea	🇵🇬
flag: paraguay	🇵🇾
flag: peru	🇵🇪
flag: philippines	🇵🇭
flag: pitcairn islands	🇵🇳
flag: poland	🇵🇱
flag: portugal	🇵🇹
flag: puerto rico	🇵🇷
flag: qatar	🇶🇦
flag: romania	🇷🇴
flag: russia	🇷🇺
flag: rwanda	🇷🇼
flag: réunion	🇷🇪
flag: samoa	🇼🇸
flag: san marino	🇸🇲
flag: sark	🇨🇶
flag: saudi arabia	🇸🇦
flag: scotland	🏴󠁧󠁢󠁳󠁣󠁴󠁿
flag: senegal	🇸🇳
flag: serbia	🇷🇸
flag: seychelles	🇸🇨
flag: sierra leone	🇸🇱
flag: singapore	🇸🇬
flag: sint maarten	🇸🇽
flag: slovakia	🇸🇰
flag: slovenia	🇸🇮
flag: solomon islands	🇸🇧
flag: somalia	🇸🇴
flag: south africa	🇿🇦
flag: south korea	🇰🇷
flag: south sudan	🇸🇸
flag: spain	🇪🇸
flag: sri lanka	🇱🇰
flag: st. barthélemy	🇧🇱
flag: st. helena	🇸🇭
flag: st. kitts & nevis	🇰🇳
flag: st. lucia	🇱🇨
flag: st. martin	🇲🇫
flag: st. pierre & miquelon	🇵🇲
flag: st. vincent & grenadines	🇻🇨
flag: sudan	🇸🇩
flag: suriname	🇸🇷
flag: svalbard & jan mayen	🇸🇯
flag: sweden	🇸🇪
flag: switzerland	🇨🇭
flag: syria	🇸🇾
flag: são tomé & príncipe	🇸🇹
flag: taiwan	🇹🇼
flag: tajikistan	🇹🇯
flag: tanzania	🇹🇿
flag: thailand	🇹🇭
flag: timor-leste	🇹🇱
flag: togo	🇹🇬
flag: tokelau	🇹🇰
flag: tonga	🇹🇴
